ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-10-27T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.133,4.131,4.133,,,,238.207,0.0,0.0,,,,,30.49,30.4,30.5,,,0.0,312.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-27T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.132,4.131,4.133,,,,237.429,0.0,0.0,,,,,30.489,30.4,30.6,,,0.0,341.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-27T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.131,4.13,4.133,,,,240.345,0.0,0.0,,,,,30.528,30.5,30.6,,,0.0,369.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T00:00:00Z,27.0,27.0,,,0.233,0.554,,,,,,,,,,,4.124,4.113,4.131,,,,229.963,0.0,0.0,,,,,30.789,30.6,31.4,,,0.0,398.0,425.0,0.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T01:00:00Z,25.0,25.0,,,0.665,0.747,,,,,,,,,,,4.113,4.111,4.115,,,,230.08,0.0,0.0,,,,,32.26,31.5,32.7,,,0.0,427.0,453.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T02:00:00Z,29.0,29.0,,,1.39,3.294,,,,,,,,,,,4.11,4.106,4.113,,,,227.483,0.0,0.0,,,,,34.324,32.7,37.9,,,0.0,454.0,482.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T03:00:00Z,28.0,28.0,,,3.45,3.965,,,,,,,,,,,4.108,4.106,4.11,,,,222.643,0.0,0.0,,,,,39.936,38.0,41.4,,,0.0,483.0,510.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T04:00:00Z,29.0,29.0,,,2.883,4.956,,,,,,,,,,,4.106,4.105,4.108,,,,221.655,0.0,0.0,,,,,40.434,38.0,42.1,,,0.0,511.0,539.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T05:00:00Z,28.0,28.0,,,0.478,0.897,,,,,,,,,,,4.104,4.102,4.106,,,,226.393,0.0,0.0,,,,,35.586,33.8,38.0,,,0.0,540.0,567.0,0.0,20.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T06:00:00Z,29.0,29.0,,,0.234,0.679,,,,,,,,,,,4.101,4.098,4.105,,,,228.276,0.0,0.0,,,,,33.217,32.8,33.9,,,0.0,568.0,596.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T07:00:00Z,29.0,29.0,,,0.332,0.47,,,,,,,,,,,4.098,4.095,4.1,,,,228.724,0.0,0.0,,,,,32.772,32.7,32.9,,,0.0,597.0,625.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T08:00:00Z,28.0,28.0,,,0.037,0.364,,,,,,,,,,,4.095,4.092,4.098,,,,229.357,0.0,0.0,,,,,32.614,32.3,32.8,,,0.0,626.0,653.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.095,,,,230.379,0.0,0.0,,,,,32.048,31.8,32.3,,,0.0,654.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.09,4.087,4.092,,,,230.393,0.0,0.0,,,,,31.664,31.4,31.8,,,0.0,683.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.088,4.085,4.092,,,,231.552,0.0,0.0,,,,,30.707,30.3,31.4,,,0.0,711.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.085,4.082,4.087,,,,232.444,0.0,0.0,,,,,30.089,30.0,30.2,,,0.0,740.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.083,4.082,4.087,,,,232.778,0.0,0.0,,,,,29.633,29.5,29.9,,,0.0,769.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,233.207,0.0,0.0,,,,,29.21,29.0,29.5,,,0.0,797.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.379,0.0,0.0,,,,,28.779,28.7,28.9,,,0.0,826.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T16:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.08,4.077,4.082,,,,233.192,0.0,0.0,,,,,28.769,28.6,29.3,,,0.0,855.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.078,4.077,4.08,,,,233.429,0.0,0.0,,,,,28.639,28.6,28.7,,,0.0,883.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.077,4.073,4.078,,,,233.143,0.0,0.0,,,,,28.6,28.5,28.7,,,0.0,911.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.075,4.072,4.077,,,,233.379,0.0,0.0,,,,,28.572,28.3,28.7,,,0.0,940.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.073,4.07,4.075,,,,233.25,0.0,0.0,,,,,28.721,28.6,29.0,,,0.0,969.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.071,4.069,4.072,,,,233.414,0.0,0.0,,,,,28.569,28.4,28.6,,,0.0,997.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.068,4.065,4.072,,,,233.679,0.0,0.0,,,,,28.418,28.2,28.6,,,0.0,1026.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-28T23:00:00Z,29.0,29.0,,,0.476,1.758,,,,,,,,,,,4.066,4.065,4.067,,,,233.0,0.0,0.0,,,,,29.317,28.6,31.4,,,0.0,1054.0,1082.0,0.0,18.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T00:00:00Z,29.0,29.0,,,1.983,3.38,,,,,,,,,,,4.068,4.065,4.07,,,,226.655,0.0,0.0,,,,,35.566,32.0,37.9,,,0.0,1083.0,1111.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T01:00:00Z,27.0,27.0,,,2.972,4.405,,,,,,,,,,,4.07,4.067,4.072,,,,223.37,0.0,0.0,,,,,39.363,37.5,42.3,,,0.0,1112.0,1139.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T02:00:00Z,29.0,29.0,,,4.106,5.023,,,,,,,,,,,4.07,4.069,4.072,,,,218.621,0.0,0.0,,,,,44.5,42.5,46.7,,,0.0,1140.0,1168.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,"solar2_v,lipo2_v"
2021-10-29T03:00:00Z,29.0,29.0,,,4.457,5.256,,,,,,,,,,,4.068,4.065,4.072,,,,219.069,0.0,0.0,,,,,44.59,42.3,46.3,,,0.0,1169.0,1197.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,14.0,"solar2_v,lipo2_v"
2021-10-29T04:00:00Z,28.0,28.0,,,4.647,5.116,,,,,,,,,,,4.066,4.065,4.069,,,,217.75,0.0,0.0,,,,,45.579,43.6,46.8,,,0.0,1198.0,1225.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,17.0,"solar2_v,lipo2_v"
2021-10-29T05:00:00Z,29.0,29.0,,,4.622,5.108,,,,,,,,,,,4.066,4.064,4.069,,,,217.31,0.0,0.0,,,,,46.783,46.0,48.2,,,0.0,1226.0,1254.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2021-10-29T06:00:00Z,29.0,29.0,,,4.466,5.126,,,,,,,,,,,4.064,4.062,4.065,,,,217.138,0.0,0.0,,,,,46.886,44.7,48.4,,,0.0,1255.0,1283.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,28.0,"solar2_v,lipo2_v"
2021-10-29T07:00:00Z,28.0,28.0,,,3.09,5.079,,,,,,,,,,,4.06,4.057,4.064,,,,223.571,0.0,0.0,,,,,39.307,36.7,43.5,,,0.0,1284.0,1311.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T08:00:00Z,29.0,29.0,,,1.4,2.197,,,,,,,,,,,4.057,4.055,4.06,,,,226.724,0.0,0.0,,,,,35.238,33.5,37.6,,,0.0,1312.0,1340.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T09:00:00Z,29.0,29.0,,,0.544,1.021,,,,,,,,,,,4.055,4.052,4.057,,,,229.069,0.0,0.0,,,,,32.9,31.8,33.5,,,0.0,1341.0,1369.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.055,,,,231.414,0.0,0.0,,,,,31.076,30.1,31.7,,,0.0,1370.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.053,4.05,4.054,,,,232.536,0.0,0.0,,,,,29.839,28.5,30.1,,,0.0,1399.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.052,,,,234.138,0.0,0.0,,,,,27.907,27.6,28.3,,,0.0,1427.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.05,4.049,4.052,,,,233.517,0.0,0.0,,,,,28.572,28.2,28.8,,,0.0,1456.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.05,4.045,4.052,,,,233.862,0.0,0.0,,,,,28.024,27.5,28.9,,,0.0,1485.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.049,4.045,4.05,,,,233.893,0.0,0.0,,,,,28.089,27.7,28.3,,,0.0,1514.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.05,,,,233.862,0.0,0.0,,,,,28.121,28.1,28.2,,,0.0,1542.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.046,4.044,4.049,,,,234.034,0.0,0.0,,,,,28.086,28.0,28.1,,,0.0,1571.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.047,,,,233.828,0.0,0.0,,,,,28.062,27.9,28.2,,,0.0,1600.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.044,4.04,4.045,,,,234.286,0.0,0.0,,,,,27.632,27.4,27.9,,,0.0,1629.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.045,,,,234.179,0.0,0.0,,,,,27.507,27.4,27.6,,,0.0,1657.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.044,,,,234.071,0.0,0.0,,,,,27.65,27.5,27.7,,,0.0,1686.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,234.586,0.0,0.0,,,,,27.428,27.4,27.6,,,0.0,1714.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-29T23:00:00Z,29.0,29.0,,,0.754,2.017,,,,,,,,,,,4.04,4.039,4.044,,,,233.276,0.0,0.0,,,,,28.776,27.4,31.7,,,0.0,1743.0,1771.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T00:00:00Z,28.0,28.0,,,2.048,4.234,,,,,,,,,,,4.042,4.04,4.045,,,,228.036,0.0,0.0,,,,,33.618,32.1,35.3,,,0.0,1772.0,1799.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T01:00:00Z,29.0,29.0,,,3.19,4.777,,,,,,,,,,,4.044,4.042,4.047,,,,223.862,0.0,0.0,,,,,38.172,35.4,41.7,,,0.0,1800.0,1828.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T02:00:00Z,29.0,29.0,,,4.577,4.99,,,,,,,,,,,4.047,4.044,4.05,,,,218.414,0.0,0.0,,,,,45.245,41.9,47.0,,,0.0,1829.0,1857.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,"solar2_v,lipo2_v"
2021-10-30T03:00:00Z,26.0,26.0,,,4.877,5.164,,,,,,,,,,,4.046,4.044,4.047,,,,217.231,0.0,0.0,,,,,46.615,45.9,48.1,,,0.0,1858.0,1885.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,"solar2_v,lipo2_v"
2021-10-30T04:00:00Z,28.0,28.0,,,4.631,5.544,,,,,,,,,,,4.046,4.044,4.049,,,,216.786,0.0,0.0,,,,,46.85,42.6,48.7,,,0.0,1886.0,1914.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,22.0,"solar2_v,lipo2_v"
2021-10-30T05:00:00Z,28.0,28.0,,,3.829,5.443,,,,,,,,,,,4.043,4.039,4.045,,,,221.25,0.0,0.0,,,,,41.871,39.4,45.9,,,0.0,1915.0,1942.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,"solar2_v,lipo2_v"
2021-10-30T06:00:00Z,29.0,29.0,,,2.96,5.249,,,,,,,,,,,4.042,4.039,4.044,,,,220.448,0.0,0.0,,,,,42.8,38.0,46.1,,,0.0,1943.0,1971.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,"solar2_v,lipo2_v"
2021-10-30T07:00:00Z,20.0,20.0,,,0.951,5.121,,,,,,,,,,,4.039,4.034,4.044,,,,226.65,0.0,0.0,,,,,35.625,30.1,43.3,,,0.0,1972.0,1998.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T08:00:00Z,19.0,19.0,,,1.191,1.891,,,,,,,,,,,4.036,4.034,4.037,,,,228.684,0.0,0.0,,,,,33.542,30.8,34.5,,,0.0,1999.0,2026.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T09:00:00Z,29.0,29.0,,,0.448,0.734,,,,,,,,,,,4.036,4.034,4.039,,,,228.759,0.0,0.0,,,,,32.862,32.1,33.7,,,0.0,2027.0,2055.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.037,,,,230.931,0.0,0.0,,,,,31.376,30.9,32.0,,,0.0,2056.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,232.107,0.0,0.0,,,,,30.382,30.1,30.8,,,0.0,2085.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.034,,,,232.379,0.0,0.0,,,,,30.059,30.0,30.1,,,0.0,2113.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T13:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,232.96,0.0,0.0,,,,,29.824,29.6,30.0,,,0.0,2142.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,233.103,0.0,0.0,,,,,29.341,29.1,29.6,,,0.0,2170.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,233.148,0.0,0.0,,,,,29.07,28.9,29.3,,,0.0,2199.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,233.172,0.0,0.0,,,,,28.845,28.7,29.0,,,0.0,2227.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,233.276,0.0,0.0,,,,,28.7,28.7,28.7,,,0.0,2256.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,233.679,0.0,0.0,,,,,28.486,28.3,28.7,,,0.0,2285.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,234.207,0.0,0.0,,,,,28.11,28.0,28.4,,,0.0,2313.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,233.931,0.0,0.0,,,,,28.014,27.9,28.1,,,0.0,2342.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,233.964,0.0,0.0,,,,,28.029,27.7,28.1,,,0.0,2371.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,234.345,0.0,0.0,,,,,27.634,27.5,27.8,,,0.0,2399.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-10-30T23:00:00Z,28.0,28.0,,,0.64,1.912,,,,,,,,,,,4.029,4.027,4.029,,,,233.5,0.0,0.0,,,,,28.786,27.6,31.6,,,0.0,2428.0,2455.0,0.0,18.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
