ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-11-23T06:00:00Z,30.0,30.0,,,0.757,0.948,,,,,,,,,,,4.063,4.062,4.065,,,,223.533,0.0,0.0,,,,,388.633,383.0,394.0,,,0.0,1836.0,1865.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T07:00:00Z,29.0,29.0,,,0.979,1.413,,,,,,,,,,,4.063,4.06,4.065,,,,223.31,0.0,0.0,,,,,389.414,374.0,401.0,,,0.0,1866.0,1894.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T08:00:00Z,30.0,30.0,,,0.325,1.482,,,,,,,,,,,4.06,4.057,4.064,,,,227.2,0.0,0.0,,,,,351.767,340.0,374.0,,,0.0,1895.0,1924.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.058,4.055,4.06,,,,228.448,0.0,0.0,,,,,332.724,321.0,340.0,,,0.0,1925.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.056,4.054,4.057,,,,229.7,0.0,0.0,,,,,319.1,316.0,321.0,,,0.0,1954.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.057,4.054,4.059,,,,230.207,0.0,0.0,,,,,319.034,317.0,320.0,,,0.0,1984.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.057,4.054,4.059,,,,229.643,0.0,0.0,,,,,320.286,318.0,321.0,,,0.0,2013.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.055,4.054,4.057,,,,230.367,0.0,0.0,,,,,315.433,312.0,319.0,,,0.0,2042.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.055,,,,231.759,0.0,0.0,,,,,303.828,301.0,311.0,,,0.0,2072.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.054,4.052,4.055,,,,231.5,0.0,0.0,,,,,309.4,304.0,314.0,,,0.0,2101.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.055,,,,231.759,0.0,0.0,,,,,303.552,301.0,309.0,,,0.0,2131.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.054,,,,232.233,0.0,0.0,,,,,299.967,296.0,301.0,,,0.0,2160.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.054,,,,232.172,0.0,0.0,,,,,300.207,296.0,303.0,,,0.0,2190.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.054,,,,232.333,0.0,0.0,,,,,299.5,296.0,301.0,,,0.0,2219.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.051,4.049,4.052,,,,232.69,0.0,0.0,,,,,296.345,293.0,300.0,,,0.0,2249.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.05,4.049,4.054,,,,233.267,0.0,0.0,,,,,288.9,281.0,299.0,,,0.0,2278.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.05,,,,233.793,0.0,0.0,,,,,279.483,278.0,281.0,,,0.0,2308.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-23T23:00:00Z,30.0,30.0,,,0.022,0.339,,,,,,,,,,,4.049,4.045,4.052,,,,233.467,0.0,0.0,,,,,284.0,279.0,287.0,,,0.0,2337.0,2366.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T00:00:00Z,29.0,29.0,,,0.465,0.656,,,,,,,,,,,4.049,4.047,4.052,,,,232.621,0.0,0.0,,,,,296.379,288.0,303.0,,,0.0,2367.0,2395.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T01:00:00Z,30.0,30.0,,,0.694,0.851,,,,,,,,,,,4.05,4.047,4.052,,,,230.533,0.0,0.0,,,,,315.933,304.0,327.0,,,0.0,2396.0,2425.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T02:00:00Z,29.0,29.0,,,0.965,1.164,,,,,,,,,,,4.05,4.049,4.052,,,,227.655,0.0,0.0,,,,,343.034,329.0,355.0,,,0.0,2426.0,2454.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T03:00:00Z,29.0,29.0,,,0.962,1.338,,,,,,,,,,,4.051,4.05,4.052,,,,225.931,0.0,0.0,,,,,361.897,353.0,367.0,,,0.0,2455.0,2483.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T04:00:00Z,30.0,30.0,,,1.256,1.668,,,,,,,,,,,4.051,4.05,4.052,,,,225.667,0.0,0.0,,,,,368.9,367.0,374.0,,,0.0,2484.0,2513.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T05:00:00Z,25.0,25.0,,,1.458,1.686,,,,,,,,,,,4.051,4.049,4.052,,,,225.36,0.0,0.0,,,,,374.24,367.0,379.0,,,0.0,2514.0,2542.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T06:00:00Z,29.0,29.0,,,1.245,1.549,,,,,,,,,,,4.05,4.049,4.052,,,,225.517,0.0,0.0,,,,,368.897,359.0,379.0,,,0.0,2543.0,2572.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T07:00:00Z,29.0,29.0,,,0.915,1.7,,,,,,,,,,,4.05,4.049,4.052,,,,226.793,0.0,0.0,,,,,358.103,352.0,374.0,,,0.0,2573.0,2601.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T08:00:00Z,30.0,30.0,,,0.667,0.957,,,,,,,,,,,4.049,4.045,4.05,,,,227.8,0.0,0.0,,,,,343.667,338.0,353.0,,,0.0,2602.0,2631.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T09:00:00Z,29.0,29.0,,,0.143,0.485,,,,,,,,,,,4.048,4.045,4.05,,,,228.586,0.0,0.0,,,,,330.414,329.0,336.0,,,0.0,2632.0,2660.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.047,4.045,4.049,,,,229.433,0.0,0.0,,,,,323.833,321.0,328.0,,,0.0,2661.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.046,4.044,4.049,,,,229.897,0.0,0.0,,,,,319.828,316.0,322.0,,,0.0,2691.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.045,4.044,4.047,,,,230.267,0.0,0.0,,,,,317.0,316.0,319.0,,,0.0,2720.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.047,,,,230.966,0.0,0.0,,,,,312.586,307.0,316.0,,,0.0,2750.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.044,4.042,4.047,,,,231.333,0.0,0.0,,,,,305.767,304.0,308.0,,,0.0,2779.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.044,4.042,4.045,,,,231.862,0.0,0.0,,,,,302.655,301.0,306.0,,,0.0,2809.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.045,,,,231.667,0.0,0.0,,,,,302.867,301.0,305.0,,,0.0,2838.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.043,4.04,4.044,,,,232.63,0.0,0.0,,,,,300.963,300.0,301.0,,,0.0,2868.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.045,,,,232.567,0.0,0.0,,,,,300.1,299.0,301.0,,,0.0,2897.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.039,4.045,,,,232.621,0.0,0.0,,,,,300.138,299.0,301.0,,,0.0,2927.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,232.567,0.0,0.0,,,,,299.567,297.0,301.0,,,0.0,2956.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,232.759,0.0,0.0,,,,,294.655,291.0,300.0,,,0.0,2986.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.044,,,,233.067,0.0,0.0,,,,,289.067,288.0,291.0,,,0.0,3015.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T23:00:00Z,29.0,29.0,,,0.048,0.369,,,,,,,,,,,4.039,4.039,4.04,,,,233.241,0.0,0.0,,,,,288.931,287.0,291.0,,,0.0,3045.0,3073.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T00:00:00Z,29.0,29.0,,,0.526,0.662,,,,,,,,,,,4.04,4.037,4.042,,,,232.517,0.0,0.0,,,,,296.207,290.0,301.0,,,0.0,3074.0,3102.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T01:00:00Z,25.0,25.0,,,0.754,0.966,,,,,,,,,,,4.04,4.039,4.042,,,,230.76,0.0,0.0,,,,,310.68,301.0,320.0,,,0.0,3103.0,3131.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T02:00:00Z,30.0,30.0,,,0.866,1.013,,,,,,,,,,,4.04,4.039,4.044,,,,227.8,0.0,0.0,,,,,340.567,319.0,364.0,,,0.0,3132.0,3161.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T03:00:00Z,29.0,29.0,,,0.915,1.079,,,,,,,,,,,4.043,4.04,4.045,,,,225.586,0.0,0.0,,,,,366.552,365.0,367.0,,,0.0,3162.0,3190.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T04:00:00Z,30.0,30.0,,,1.184,1.413,,,,,,,,,,,4.042,4.039,4.044,,,,225.767,0.0,0.0,,,,,366.233,358.0,373.0,,,0.0,3191.0,3220.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T05:00:00Z,29.0,29.0,,,1.33,1.428,,,,,,,,,,,4.041,4.039,4.044,,,,224.966,0.0,0.0,,,,,371.931,369.0,375.0,,,0.0,3221.0,3249.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T06:00:00Z,30.0,30.0,,,0.987,1.443,,,,,,,,,,,4.04,4.039,4.042,,,,225.667,0.0,0.0,,,,,368.0,359.0,378.0,,,0.0,3250.0,3279.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T07:00:00Z,29.0,29.0,,,1.133,1.472,,,,,,,,,,,4.041,4.039,4.042,,,,224.586,0.0,0.0,,,,,379.172,370.0,383.0,,,0.0,3280.0,3308.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T08:00:00Z,29.0,29.0,,,0.664,0.921,,,,,,,,,,,4.04,4.039,4.044,,,,226.621,0.0,0.0,,,,,356.724,352.0,368.0,,,0.0,3309.0,3337.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T09:00:00Z,30.0,30.0,,,0.131,0.526,,,,,,,,,,,4.038,4.036,4.04,,,,228.533,0.0,0.0,,,,,336.767,325.0,351.0,,,0.0,3338.0,3367.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.04,,,,230.103,0.0,0.0,,,,,316.828,315.0,323.0,,,0.0,3368.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.039,,,,230.767,0.0,0.0,,,,,313.6,313.0,315.0,,,0.0,3397.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,231.138,0.0,0.0,,,,,313.414,312.0,314.0,,,0.0,3427.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,231.7,0.0,0.0,,,,,307.3,306.0,311.0,,,0.0,3456.0,3485.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.69,0.0,0.0,,,,,305.966,304.0,307.0,,,0.0,3486.0,3514.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.533,0.0,0.0,,,,,305.367,303.0,307.0,,,0.0,3515.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.517,0.0,0.0,,,,,305.31,304.0,306.0,,,0.0,3545.0,3573.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.036,,,,231.724,0.0,0.0,,,,,301.862,301.0,304.0,,,0.0,3574.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,231.967,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,3603.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,232.138,0.0,0.0,,,,,300.828,300.0,301.0,,,0.0,3633.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,232.733,0.0,0.0,,,,,296.3,293.0,301.0,,,0.0,3662.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,232.828,0.0,0.0,,,,,293.172,291.0,295.0,,,0.0,3692.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.034,,,,233.067,0.0,0.0,,,,,292.067,291.0,293.0,,,0.0,3721.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T23:00:00Z,29.0,29.0,,,0.061,0.516,,,,,,,,,,,4.033,4.032,4.034,,,,232.448,0.0,0.0,,,,,295.621,293.0,300.0,,,0.0,3751.0,3779.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T00:00:00Z,30.0,30.0,,,0.411,0.675,,,,,,,,,,,4.033,4.031,4.036,,,,231.8,0.0,0.0,,,,,303.233,300.0,306.0,,,0.0,3780.0,3809.0,0.0,21.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T01:00:00Z,29.0,29.0,,,0.781,1.441,,,,,,,,,,,4.032,4.031,4.036,,,,231.586,0.0,0.0,,,,,306.862,300.0,325.0,,,0.0,3810.0,3838.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T02:00:00Z,30.0,30.0,,,1.252,1.458,,,,,,,,,,,4.033,4.031,4.036,,,,228.667,0.0,0.0,,,,,329.933,325.0,336.0,,,0.0,3839.0,3868.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T03:00:00Z,29.0,29.0,,,1.38,1.586,,,,,,,,,,,4.033,4.031,4.034,,,,227.345,0.0,0.0,,,,,345.828,332.0,367.0,,,0.0,3869.0,3897.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T04:00:00Z,30.0,30.0,,,1.265,1.661,,,,,,,,,,,4.034,4.032,4.036,,,,226.133,0.0,0.0,,,,,362.167,358.0,367.0,,,0.0,3898.0,3927.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T05:00:00Z,29.0,29.0,,,1.289,1.704,,,,,,,,,,,4.035,4.032,4.037,,,,225.621,0.0,0.0,,,,,366.103,360.0,371.0,,,0.0,3928.0,3956.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T06:00:00Z,30.0,30.0,,,1.242,1.835,,,,,,,,,,,4.035,4.034,4.036,,,,224.633,0.0,0.0,,,,,373.267,367.0,382.0,,,0.0,3957.0,3986.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T07:00:00Z,29.0,29.0,,,1.364,1.892,,,,,,,,,,,4.036,4.034,4.037,,,,224.069,0.0,0.0,,,,,383.241,373.0,392.0,,,0.0,3987.0,4015.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
