ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-11-24T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.045,,,,232.567,0.0,0.0,,,,,30.01,29.9,30.1,,,0.0,2897.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.039,4.045,,,,232.621,0.0,0.0,,,,,30.014,29.9,30.1,,,0.0,2927.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,232.567,0.0,0.0,,,,,29.957,29.7,30.1,,,0.0,2956.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.041,4.039,4.044,,,,232.759,0.0,0.0,,,,,29.466,29.1,30.0,,,0.0,2986.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.044,,,,233.067,0.0,0.0,,,,,28.907,28.8,29.1,,,0.0,3015.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-24T23:00:00Z,29.0,29.0,,,0.048,0.369,,,,,,,,,,,4.039,4.039,4.04,,,,233.241,0.0,0.0,,,,,28.893,28.7,29.1,,,0.0,3045.0,3073.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T00:00:00Z,29.0,29.0,,,0.526,0.662,,,,,,,,,,,4.04,4.037,4.042,,,,232.517,0.0,0.0,,,,,29.621,29.0,30.1,,,0.0,3074.0,3102.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T01:00:00Z,25.0,25.0,,,0.754,0.966,,,,,,,,,,,4.04,4.039,4.042,,,,230.76,0.0,0.0,,,,,31.068,30.1,32.0,,,0.0,3103.0,3131.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T02:00:00Z,30.0,30.0,,,0.866,1.013,,,,,,,,,,,4.04,4.039,4.044,,,,227.8,0.0,0.0,,,,,34.057,31.9,36.4,,,0.0,3132.0,3161.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T03:00:00Z,29.0,29.0,,,0.915,1.079,,,,,,,,,,,4.043,4.04,4.045,,,,225.586,0.0,0.0,,,,,36.655,36.5,36.7,,,0.0,3162.0,3190.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T04:00:00Z,30.0,30.0,,,1.184,1.413,,,,,,,,,,,4.042,4.039,4.044,,,,225.767,0.0,0.0,,,,,36.623,35.8,37.3,,,0.0,3191.0,3220.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T05:00:00Z,29.0,29.0,,,1.33,1.428,,,,,,,,,,,4.041,4.039,4.044,,,,224.966,0.0,0.0,,,,,37.193,36.9,37.5,,,0.0,3221.0,3249.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T06:00:00Z,30.0,30.0,,,0.987,1.443,,,,,,,,,,,4.04,4.039,4.042,,,,225.667,0.0,0.0,,,,,36.8,35.9,37.8,,,0.0,3250.0,3279.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T07:00:00Z,29.0,29.0,,,1.133,1.472,,,,,,,,,,,4.041,4.039,4.042,,,,224.586,0.0,0.0,,,,,37.917,37.0,38.3,,,0.0,3280.0,3308.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T08:00:00Z,29.0,29.0,,,0.664,0.921,,,,,,,,,,,4.04,4.039,4.044,,,,226.621,0.0,0.0,,,,,35.672,35.2,36.8,,,0.0,3309.0,3337.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T09:00:00Z,30.0,30.0,,,0.131,0.526,,,,,,,,,,,4.038,4.036,4.04,,,,228.533,0.0,0.0,,,,,33.677,32.5,35.1,,,0.0,3338.0,3367.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.04,,,,230.103,0.0,0.0,,,,,31.683,31.5,32.3,,,0.0,3368.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.034,4.039,,,,230.767,0.0,0.0,,,,,31.36,31.3,31.5,,,0.0,3397.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,231.138,0.0,0.0,,,,,31.341,31.2,31.4,,,0.0,3427.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,231.7,0.0,0.0,,,,,30.73,30.6,31.1,,,0.0,3456.0,3485.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.69,0.0,0.0,,,,,30.597,30.4,30.7,,,0.0,3486.0,3514.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.533,0.0,0.0,,,,,30.537,30.3,30.7,,,0.0,3515.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,231.517,0.0,0.0,,,,,30.531,30.4,30.6,,,0.0,3545.0,3573.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.032,4.036,,,,231.724,0.0,0.0,,,,,30.186,30.1,30.4,,,0.0,3574.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,231.967,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,3603.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.035,4.034,4.037,,,,232.138,0.0,0.0,,,,,30.083,30.0,30.1,,,0.0,3633.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,232.733,0.0,0.0,,,,,29.63,29.3,30.1,,,0.0,3662.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,232.828,0.0,0.0,,,,,29.317,29.1,29.5,,,0.0,3692.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.034,,,,233.067,0.0,0.0,,,,,29.207,29.1,29.3,,,0.0,3721.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-25T23:00:00Z,29.0,29.0,,,0.061,0.516,,,,,,,,,,,4.033,4.032,4.034,,,,232.448,0.0,0.0,,,,,29.562,29.3,30.0,,,0.0,3751.0,3779.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T00:00:00Z,30.0,30.0,,,0.411,0.675,,,,,,,,,,,4.033,4.031,4.036,,,,231.8,0.0,0.0,,,,,30.323,30.0,30.6,,,0.0,3780.0,3809.0,0.0,21.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T01:00:00Z,29.0,29.0,,,0.781,1.441,,,,,,,,,,,4.032,4.031,4.036,,,,231.586,0.0,0.0,,,,,30.686,30.0,32.5,,,0.0,3810.0,3838.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T02:00:00Z,30.0,30.0,,,1.252,1.458,,,,,,,,,,,4.033,4.031,4.036,,,,228.667,0.0,0.0,,,,,32.993,32.5,33.6,,,0.0,3839.0,3868.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T03:00:00Z,29.0,29.0,,,1.38,1.586,,,,,,,,,,,4.033,4.031,4.034,,,,227.345,0.0,0.0,,,,,34.583,33.2,36.7,,,0.0,3869.0,3897.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T04:00:00Z,30.0,30.0,,,1.265,1.661,,,,,,,,,,,4.034,4.032,4.036,,,,226.133,0.0,0.0,,,,,36.217,35.8,36.7,,,0.0,3898.0,3927.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T05:00:00Z,29.0,29.0,,,1.289,1.704,,,,,,,,,,,4.035,4.032,4.037,,,,225.621,0.0,0.0,,,,,36.61,36.0,37.1,,,0.0,3928.0,3956.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T06:00:00Z,30.0,30.0,,,1.242,1.835,,,,,,,,,,,4.035,4.034,4.036,,,,224.633,0.0,0.0,,,,,37.327,36.7,38.2,,,0.0,3957.0,3986.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T07:00:00Z,29.0,29.0,,,1.364,1.892,,,,,,,,,,,4.036,4.034,4.037,,,,224.069,0.0,0.0,,,,,38.324,37.3,39.2,,,0.0,3987.0,4015.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T08:00:00Z,30.0,30.0,,,0.535,0.641,,,,,,,,,,,4.034,4.032,4.036,,,,227.2,0.0,0.0,,,,,35.33,34.0,36.9,,,0.0,4016.0,4045.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T09:00:00Z,29.0,29.0,,,0.135,0.551,,,,,,,,,,,4.032,4.031,4.034,,,,228.724,0.0,0.0,,,,,33.141,32.3,34.0,,,0.0,4046.0,4074.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,230.448,0.0,0.0,,,,,31.559,31.4,32.2,,,0.0,4075.0,4103.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,230.6,0.0,0.0,,,,,31.393,31.3,31.4,,,0.0,4104.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.029,4.036,,,,231.069,0.0,0.0,,,,,31.293,31.0,31.4,,,0.0,4134.0,4162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,231.3,0.0,0.0,,,,,31.083,30.7,31.4,,,0.0,4163.0,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.032,,,,231.0,0.0,0.0,,,,,31.21,30.5,31.4,,,0.0,4193.0,4221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,231.533,0.0,0.0,,,,,30.247,30.1,30.4,,,0.0,4222.0,4251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.031,4.032,,,,232.345,0.0,0.0,,,,,30.079,30.0,30.2,,,0.0,4252.0,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.767,0.0,0.0,,,,,29.657,29.5,30.0,,,0.0,4281.0,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.862,0.0,0.0,,,,,29.455,29.2,29.6,,,0.0,4311.0,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,233.1,0.0,0.0,,,,,29.1,29.0,29.2,,,0.0,4340.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.027,4.031,,,,233.172,0.0,0.0,,,,,28.962,28.9,29.1,,,0.0,4370.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,233.367,0.0,0.0,,,,,28.81,28.7,29.0,,,0.0,4399.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,233.586,0.0,0.0,,,,,28.641,28.6,28.7,,,0.0,4429.0,4457.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T23:00:00Z,27.0,27.0,,,0.051,0.367,,,,,,,,,,,4.03,4.029,4.031,,,,233.519,0.0,0.0,,,,,28.593,28.4,28.8,,,0.0,4458.0,4486.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T00:00:00Z,29.0,29.0,,,0.572,0.761,,,,,,,,,,,4.03,4.029,4.031,,,,232.724,0.0,0.0,,,,,29.61,28.8,30.4,,,0.0,4487.0,4515.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T01:00:00Z,30.0,30.0,,,0.795,0.957,,,,,,,,,,,4.03,4.029,4.031,,,,230.867,0.0,0.0,,,,,31.177,30.4,32.3,,,0.0,4516.0,4545.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T02:00:00Z,29.0,29.0,,,0.903,1.012,,,,,,,,,,,4.03,4.029,4.031,,,,228.241,0.0,0.0,,,,,33.593,32.5,35.3,,,0.0,4546.0,4574.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T03:00:00Z,30.0,30.0,,,0.934,1.023,,,,,,,,,,,4.031,4.029,4.032,,,,226.1,0.0,0.0,,,,,36.327,35.3,36.7,,,0.0,4575.0,4604.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T04:00:00Z,29.0,29.0,,,0.805,0.908,,,,,,,,,,,4.031,4.029,4.032,,,,226.207,0.0,0.0,,,,,35.666,35.5,36.2,,,0.0,4605.0,4633.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T05:00:00Z,30.0,30.0,,,1.063,1.233,,,,,,,,,,,4.03,4.029,4.034,,,,226.533,0.0,0.0,,,,,36.13,35.6,36.6,,,0.0,4634.0,4663.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T06:00:00Z,29.0,29.0,,,1.053,1.19,,,,,,,,,,,4.03,4.029,4.031,,,,226.931,0.0,0.0,,,,,35.448,35.3,35.7,,,0.0,4664.0,4692.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T07:00:00Z,28.0,28.0,,,0.905,1.048,,,,,,,,,,,4.03,4.029,4.031,,,,227.286,0.0,0.0,,,,,35.271,34.5,35.5,,,0.0,4693.0,4722.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T08:00:00Z,29.0,29.0,,,0.596,0.785,,,,,,,,,,,4.03,4.029,4.031,,,,227.966,0.0,0.0,,,,,34.017,33.3,34.3,,,0.0,4723.0,4751.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T09:00:00Z,30.0,30.0,,,0.12,0.341,,,,,,,,,,,4.029,4.029,4.031,,,,228.8,0.0,0.0,,,,,32.877,32.6,33.2,,,0.0,4752.0,4781.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,229.862,0.0,0.0,,,,,31.845,31.5,32.6,,,0.0,4782.0,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,230.333,0.0,0.0,,,,,31.437,31.4,31.5,,,0.0,4811.0,4840.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,231.069,0.0,0.0,,,,,31.393,31.3,31.4,,,0.0,4841.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.2,0.0,0.0,,,,,30.96,30.6,31.3,,,0.0,4870.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.31,0.0,0.0,,,,,30.614,30.5,30.7,,,0.0,4900.0,4928.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.379,0.0,0.0,,,,,30.855,30.6,31.2,,,0.0,4929.0,4957.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T16:00:00Z,30.0,30.0,,,0.005,0.16,,,,,,,,,,,4.027,4.027,4.029,,,,236.433,662.567,19877.0,,,,,30.441,30.1,30.7,,,11.043,4958.0,4987.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.029,,,,232.103,0.0,0.0,,,,,30.117,30.0,30.3,,,0.0,4988.0,5016.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,232.533,0.0,0.0,,,,,29.653,29.4,30.0,,,0.0,5017.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.029,,,,232.828,0.0,0.0,,,,,29.266,29.1,29.4,,,0.0,5047.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
