ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-10-18T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.849,3.847,3.852,,,,220.931,0.0,0.0,,,,,25.403,24.2,26.3,,,0.0,18196.0,18224.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.848,3.846,3.851,,,,221.345,0.0,0.0,,,,,24.948,23.9,25.9,,,0.0,18225.0,18253.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.846,3.844,3.849,,,,221.414,0.0,0.0,,,,,25.152,24.2,25.9,,,0.0,18254.0,18282.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.846,3.842,3.851,,,,221.517,0.0,0.0,,,,,25.231,24.1,25.9,,,0.0,18283.0,18311.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.846,3.842,3.849,,,,221.533,0.0,0.0,,,,,25.173,24.2,26.2,,,0.0,18312.0,18341.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T21:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.845,3.842,3.849,,,,221.321,0.0,0.0,,,,,25.182,23.9,25.9,,,0.0,18342.0,18370.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.844,3.842,3.847,,,,220.483,0.0,0.0,,,,,25.083,24.0,26.1,,,0.0,18371.0,18399.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-18T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.844,3.841,3.847,,,,220.966,0.0,0.0,,,,,25.021,24.1,26.0,,,0.0,18400.0,18428.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T00:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.843,3.841,3.846,,,,221.429,0.0,0.0,,,,,25.254,24.1,26.2,,,0.0,18429.0,18457.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.843,3.841,3.846,,,,220.31,0.0,0.0,,,,,24.979,24.1,26.0,,,0.0,18458.0,18486.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.843,3.841,3.846,,,,220.667,0.0,0.0,,,,,25.037,24.1,25.9,,,0.0,18487.0,18516.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.843,3.841,3.846,,,,220.621,0.0,0.0,,,,,25.107,23.8,26.3,,,0.0,18517.0,18545.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.842,3.841,3.846,,,,220.138,0.0,0.0,,,,,24.869,24.0,25.8,,,0.0,18546.0,18574.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.841,3.839,3.846,,,,220.931,0.0,0.0,,,,,25.097,24.0,26.0,,,0.0,18575.0,18603.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.841,3.836,3.844,,,,221.345,0.0,0.0,,,,,25.066,23.6,26.1,,,0.0,18604.0,18632.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.84,3.839,3.842,,,,220.483,0.0,0.0,,,,,25.093,24.0,26.1,,,0.0,18633.0,18661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.84,3.838,3.842,,,,219.9,0.0,0.0,,,,,24.947,24.0,26.1,,,0.0,18662.0,18691.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T09:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.84,3.836,3.842,,,,221.393,0.0,0.0,,,,,25.289,24.2,26.2,,,0.0,18692.0,18720.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.838,3.836,3.841,,,,220.31,0.0,0.0,,,,,24.921,24.0,26.1,,,0.0,18721.0,18749.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.838,3.834,3.841,,,,221.069,0.0,0.0,,,,,25.107,24.0,26.0,,,0.0,18750.0,18778.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.837,3.836,3.841,,,,220.69,0.0,0.0,,,,,25.197,24.2,26.1,,,0.0,18779.0,18807.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T13:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.837,3.834,3.839,,,,219.667,0.0,0.0,,,,,24.893,24.2,25.9,,,0.0,18808.0,18837.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.836,3.834,3.841,,,,220.724,0.0,0.0,,,,,25.145,24.2,26.1,,,0.0,18838.0,18866.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.835,3.831,3.838,,,,220.552,0.0,0.0,,,,,25.321,24.4,26.3,,,0.0,18867.0,18895.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T16:00:00Z,7.0,7.0,,,,,,,,,,,,,,,3.835,3.833,3.836,,,,219.714,0.0,0.0,,,,,25.1,24.3,26.1,,,0.0,18896.0,18902.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T17:00:00Z,10.0,10.0,,,,,,,,,,,,,,,3.833,3.829,3.836,,,,220.2,0.0,0.0,,,,,25.03,24.4,25.9,,,0.0,18944.0,18953.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.832,3.829,3.836,,,,220.733,0.0,0.0,,,,,25.213,24.0,26.5,,,0.0,18954.0,18983.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.83,3.828,3.833,,,,220.552,0.0,0.0,,,,,25.307,24.2,26.3,,,0.0,18984.0,19012.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.83,3.828,3.834,,,,220.379,0.0,0.0,,,,,25.334,24.1,26.4,,,0.0,19013.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.828,3.826,3.831,,,,221.552,0.0,0.0,,,,,25.507,24.3,26.3,,,0.0,19042.0,19070.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.827,3.824,3.831,,,,220.552,0.0,0.0,,,,,25.452,24.4,26.2,,,0.0,19071.0,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-19T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.826,3.824,3.829,,,,220.552,0.0,0.0,,,,,25.379,24.4,26.4,,,0.0,19100.0,19128.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.826,3.823,3.831,,,,220.1,0.0,0.0,,,,,25.253,24.4,26.2,,,0.0,19129.0,19158.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.825,3.823,3.829,,,,221.103,0.0,0.0,,,,,25.503,24.4,26.2,,,0.0,19159.0,19187.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.825,3.823,3.828,,,,220.586,0.0,0.0,,,,,25.266,23.8,26.2,,,0.0,19188.0,19216.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.824,3.821,3.828,,,,221.172,0.0,0.0,,,,,24.959,22.5,26.2,,,0.0,19217.0,19245.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.824,3.821,3.826,,,,221.931,0.0,0.0,,,,,24.434,21.8,26.0,,,0.0,19246.0,19274.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.823,3.821,3.826,,,,220.759,0.0,0.0,,,,,24.61,23.3,26.2,,,0.0,19275.0,19303.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T06:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.821,3.819,3.824,,,,221.033,0.0,0.0,,,,,25.173,23.7,26.2,,,0.0,19304.0,19333.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.822,3.819,3.824,,,,221.0,0.0,0.0,,,,,25.355,24.2,26.4,,,0.0,19334.0,19362.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.821,3.819,3.824,,,,220.207,0.0,0.0,,,,,25.362,24.3,26.3,,,0.0,19363.0,19391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.82,3.819,3.824,,,,220.414,0.0,0.0,,,,,25.324,24.4,26.3,,,0.0,19392.0,19420.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.82,3.818,3.823,,,,220.862,0.0,0.0,,,,,25.303,24.0,26.3,,,0.0,19421.0,19449.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T11:00:00Z,20.0,20.0,,,,,,,,,,,,,,,3.819,3.818,3.823,,,,220.75,0.0,0.0,,,,,25.37,24.2,26.3,,,0.0,19450.0,19478.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T12:00:00Z,3.0,3.0,,,,,,,,,,,,,,,3.818,3.818,3.818,,,,220.333,0.0,0.0,,,,,25.467,24.4,26.1,,,0.0,19484.0,19497.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T14:00:00Z,8.0,8.0,,,,,,,,,,,,,,,3.813,3.811,3.814,,,,220.125,0.0,0.0,,,,,25.175,24.3,26.0,,,0.0,19551.0,19558.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.813,3.811,3.814,,,,221.172,0.0,0.0,,,,,25.348,24.5,26.3,,,0.0,19559.0,19587.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.813,3.811,3.816,,,,221.0,0.0,0.0,,,,,25.431,24.3,26.5,,,0.0,19588.0,19616.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.813,3.811,3.814,,,,220.069,0.0,0.0,,,,,25.176,24.2,26.2,,,0.0,19617.0,19645.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.811,3.809,3.814,,,,220.967,0.0,0.0,,,,,25.37,24.4,26.6,,,0.0,19646.0,19675.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.811,3.808,3.814,,,,220.759,0.0,0.0,,,,,25.455,24.4,26.4,,,0.0,19676.0,19704.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.809,3.806,3.813,,,,219.931,0.0,0.0,,,,,25.393,24.3,26.3,,,0.0,19705.0,19733.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.809,3.806,3.813,,,,220.552,0.0,0.0,,,,,25.283,24.2,26.3,,,0.0,19734.0,19762.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.808,3.806,3.811,,,,221.379,0.0,0.0,,,,,25.128,23.8,26.6,,,0.0,19763.0,19791.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-20T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.807,3.805,3.809,,,,221.483,0.0,0.0,,,,,25.003,23.8,26.1,,,0.0,19792.0,19820.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.807,3.805,3.811,,,,220.767,0.0,0.0,,,,,25.38,24.1,26.2,,,0.0,19821.0,19850.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T01:00:00Z,26.0,26.0,,,,,,,,,,,,,,,3.806,3.803,3.809,,,,220.923,0.0,0.0,,,,,25.1,24.0,26.2,,,0.0,19851.0,19879.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.804,3.801,3.808,,,,221.862,0.0,0.0,,,,,25.01,23.7,26.1,,,0.0,19880.0,19908.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.803,3.8,3.808,,,,220.621,0.0,0.0,,,,,24.866,23.8,26.0,,,0.0,19909.0,19937.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.801,3.798,3.805,,,,220.793,0.0,0.0,,,,,24.697,23.6,25.9,,,0.0,19938.0,19966.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.8,3.796,3.803,,,,221.633,0.0,0.0,,,,,24.837,23.4,26.3,,,0.0,19967.0,19996.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.799,3.796,3.801,,,,221.345,0.0,0.0,,,,,24.583,23.0,26.1,,,0.0,19997.0,20025.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.797,3.795,3.801,,,,221.724,0.0,0.0,,,,,24.99,23.6,26.3,,,0.0,20026.0,20054.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.796,3.795,3.8,,,,221.828,0.0,0.0,,,,,24.928,23.8,25.8,,,0.0,20055.0,20083.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.795,3.793,3.798,,,,221.345,0.0,0.0,,,,,25.2,23.6,26.3,,,0.0,20084.0,20112.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T10:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.793,3.791,3.796,,,,220.9,0.0,0.0,,,,,24.723,23.8,26.0,,,0.0,20113.0,20142.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T11:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.792,3.79,3.795,,,,221.143,0.0,0.0,,,,,24.664,23.3,26.1,,,0.0,20143.0,20170.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.791,3.788,3.793,,,,221.667,0.0,0.0,,,,,24.873,23.7,26.2,,,0.0,20171.0,20200.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.79,3.79,3.791,,,,222.793,0.0,0.0,,,,,24.483,23.3,25.6,,,0.0,20201.0,20229.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.79,3.788,3.791,,,,222.138,0.0,0.0,,,,,24.421,22.8,25.5,,,0.0,20230.0,20258.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.789,3.788,3.791,,,,222.276,0.0,0.0,,,,,24.738,23.2,26.0,,,0.0,20259.0,20287.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T16:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.787,3.785,3.79,,,,221.821,0.0,0.0,,,,,24.736,23.4,25.9,,,0.0,20288.0,20316.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T17:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.786,3.785,3.788,,,,221.8,0.0,0.0,,,,,24.783,23.6,26.1,,,0.0,20317.0,20346.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.785,3.783,3.788,,,,222.069,0.0,0.0,,,,,24.71,23.4,25.7,,,0.0,20347.0,20375.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.783,3.781,3.786,,,,222.138,0.0,0.0,,,,,24.424,23.0,25.7,,,0.0,20376.0,20404.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.782,3.78,3.785,,,,222.345,0.0,0.0,,,,,24.855,23.7,25.8,,,0.0,20405.0,20433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-10-21T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.78,3.778,3.785,,,,222.517,0.0,0.0,,,,,24.831,23.6,26.2,,,0.0,20434.0,20462.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
