ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2024-01-29T05:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.109,4.106,4.115,,,,241.207,0.0,0.0,,,,,22.334,15.5,31.2,,,0.0,454.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T06:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.107,4.106,4.11,,,,243.6,0.0,0.0,,,,,24.363,15.5,31.6,,,0.0,483.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T07:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.107,4.106,4.11,,,,239.31,0.0,0.0,,,,,22.534,15.5,31.3,,,0.0,513.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.103,4.108,,,,231.172,0.0,0.0,,,,,21.738,15.5,35.3,,,0.0,542.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,234.31,0.0,0.0,,,,,22.928,15.5,35.1,,,0.0,571.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,234.724,0.0,0.0,,,,,22.286,15.5,30.8,,,0.0,600.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,236.267,0.0,0.0,,,,,23.88,15.5,37.9,,,0.0,629.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,236.793,0.0,0.0,,,,,22.228,15.5,30.5,,,0.0,659.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,239.0,0.0,0.0,,,,,25.671,15.9,36.6,,,0.0,688.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.106,,,,238.786,0.0,0.0,,,,,22.043,15.5,30.7,,,0.0,717.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.106,,,,245.172,0.0,0.0,,,,,23.424,15.5,29.8,,,0.0,746.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.105,,,,240.571,0.0,0.0,,,,,23.125,15.5,30.1,,,0.0,775.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.103,4.102,4.105,,,,238.9,0.0,0.0,,,,,22.517,16.1,31.7,,,0.0,804.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.098,4.105,,,,243.138,0.0,0.0,,,,,23.721,15.5,32.0,,,0.0,834.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.105,,,,235.0,0.0,0.0,,,,,22.09,15.5,32.3,,,0.0,863.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.105,,,,237.448,0.0,0.0,,,,,23.034,15.5,32.5,,,0.0,892.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.102,4.1,4.105,,,,237.483,0.0,0.0,,,,,22.683,15.5,31.6,,,0.0,921.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.101,4.1,4.105,,,,236.333,0.0,0.0,,,,,21.82,15.5,30.5,,,0.0,950.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.098,4.105,,,,234.621,0.0,0.0,,,,,21.007,15.5,30.6,,,0.0,980.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.099,4.097,4.103,,,,237.414,0.0,0.0,,,,,22.048,15.5,29.2,,,0.0,1009.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.099,4.097,4.102,,,,238.31,0.0,0.0,,,,,21.503,15.5,29.8,,,0.0,1038.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T02:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.099,4.095,4.103,,,,238.815,0.0,0.0,,,,,21.696,15.5,29.6,,,0.0,1067.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.098,4.095,4.102,,,,236.345,0.0,0.0,,,,,21.655,15.5,28.9,,,0.0,1096.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T04:00:00Z,30.0,30.0,,,1.446,2.269,,,,,,,,,,,4.09,4.085,4.1,,,,221.767,0.0,0.0,,,,,22.823,15.5,29.1,,,0.0,1125.0,1154.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T05:00:00Z,29.0,29.0,,,2.342,3.162,,,,,,,,,,,4.087,4.085,4.09,,,,217.552,0.0,0.0,,,,,24.4,24.2,24.7,,,0.0,1155.0,1183.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T06:00:00Z,29.0,29.0,,,2.102,3.214,,,,,,,,,,,4.085,4.083,4.088,,,,217.379,0.0,0.0,,,,,24.414,24.2,24.6,,,0.0,1184.0,1212.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T07:00:00Z,29.0,29.0,,,2.679,5.034,,,,,,,,,,,4.084,4.082,4.085,,,,218.034,0.0,0.0,,,,,24.569,23.2,30.1,,,0.0,1213.0,1241.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T08:00:00Z,29.0,29.0,,,1.047,1.384,,,,,,,,,,,4.083,4.08,4.087,,,,218.517,0.0,0.0,,,,,24.566,24.3,24.9,,,0.0,1242.0,1270.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T09:00:00Z,29.0,29.0,,,0.57,0.787,,,,,,,,,,,4.082,4.08,4.083,,,,219.207,0.0,0.0,,,,,24.6,24.4,24.9,,,0.0,1271.0,1300.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T10:00:00Z,29.0,29.0,,,0.061,0.393,,,,,,,,,,,4.081,4.08,4.082,,,,219.586,0.0,0.0,,,,,24.738,24.5,25.1,,,0.0,1301.0,1329.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.08,4.078,4.082,,,,220.414,0.0,0.0,,,,,24.672,24.5,24.9,,,0.0,1330.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.079,4.077,4.08,,,,220.793,0.0,0.0,,,,,24.679,24.3,25.0,,,0.0,1359.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.078,4.075,4.08,,,,221.138,0.0,0.0,,,,,24.683,24.4,24.9,,,0.0,1388.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.076,4.073,4.08,,,,221.034,0.0,0.0,,,,,24.728,24.6,25.0,,,0.0,1417.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.075,4.072,4.078,,,,221.414,0.0,0.0,,,,,24.707,24.6,25.0,,,0.0,1446.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T16:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,4.074,4.069,4.077,,,,221.28,0.0,0.0,,,,,24.736,24.6,25.0,,,0.0,1475.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.071,4.069,4.075,,,,221.414,0.0,0.0,,,,,24.71,24.6,25.0,,,0.0,1505.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.07,4.067,4.073,,,,221.414,0.0,0.0,,,,,24.69,24.5,24.9,,,0.0,1534.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.068,4.065,4.072,,,,221.448,0.0,0.0,,,,,24.714,24.6,25.0,,,0.0,1563.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.068,4.064,4.072,,,,221.655,0.0,0.0,,,,,24.731,24.5,25.1,,,0.0,1592.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.067,4.065,4.072,,,,221.621,0.0,0.0,,,,,24.741,24.7,25.1,,,0.0,1621.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.065,4.06,4.069,,,,221.483,0.0,0.0,,,,,24.734,24.6,25.1,,,0.0,1650.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-30T23:00:00Z,29.0,29.0,,,0.049,0.377,,,,,,,,,,,4.064,4.062,4.067,,,,221.966,0.0,0.0,,,,,24.71,24.6,24.9,,,0.0,1679.0,1707.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T00:00:00Z,30.0,30.0,,,1.623,3.504,,,,,,,,,,,4.064,4.06,4.067,,,,220.567,0.0,0.0,,,,,24.68,24.5,25.0,,,0.0,1708.0,1737.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T01:00:00Z,29.0,29.0,,,3.723,4.587,,,,,,,,,,,4.066,4.064,4.069,,,,217.793,0.0,0.0,,,,,24.503,24.3,24.7,,,0.0,1738.0,1766.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T02:00:00Z,29.0,29.0,,,4.654,4.851,,,,,,,,,,,4.067,4.064,4.072,,,,217.345,0.0,0.0,,,,,24.152,23.1,24.7,,,0.0,1767.0,1795.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T03:00:00Z,29.0,29.0,,,3.703,4.928,,,,,,,,,,,4.066,4.062,4.072,,,,217.103,0.0,0.0,,,,,24.348,22.9,30.2,,,0.0,1796.0,1824.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T04:00:00Z,29.0,29.0,,,2.837,4.669,,,,,,,,,,,4.063,4.059,4.067,,,,217.69,0.0,0.0,,,,,24.486,24.3,24.7,,,0.0,1825.0,1853.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T05:00:00Z,29.0,29.0,,,2.758,4.413,,,,,,,,,,,4.061,4.059,4.065,,,,217.862,0.0,0.0,,,,,24.538,24.4,24.7,,,0.0,1854.0,1882.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T06:00:00Z,28.0,28.0,,,2.766,4.626,,,,,,,,,,,4.061,4.059,4.064,,,,217.679,0.0,0.0,,,,,24.493,24.3,24.8,,,0.0,1883.0,1911.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T07:00:00Z,30.0,30.0,,,2.838,4.79,,,,,,,,,,,4.061,4.059,4.064,,,,217.867,0.0,0.0,,,,,24.293,22.8,26.2,,,0.0,1912.0,1941.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T08:00:00Z,21.0,21.0,,,1.276,1.526,,,,,,,,,,,4.057,4.054,4.06,,,,218.619,0.0,0.0,,,,,24.371,22.9,24.7,,,0.0,1942.0,1967.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T09:00:00Z,8.0,8.0,,,0.8,0.925,,,,,,,,,,,4.055,4.054,4.059,,,,218.5,0.0,0.0,,,,,24.688,24.6,24.7,,,0.0,1973.0,1982.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.052,,,,220.036,0.0,0.0,,,,,24.664,24.4,25.0,,,0.0,2023.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.048,4.045,4.052,,,,220.4,0.0,0.0,,,,,24.72,24.6,24.9,,,0.0,2052.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.048,4.044,4.05,,,,220.607,0.0,0.0,,,,,24.657,24.4,25.0,,,0.0,2082.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.045,4.042,4.049,,,,221.172,0.0,0.0,,,,,24.745,24.6,25.1,,,0.0,2110.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.044,4.04,4.047,,,,221.333,0.0,0.0,,,,,24.74,24.5,25.0,,,0.0,2139.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.039,4.045,,,,221.172,0.0,0.0,,,,,24.731,24.7,24.9,,,0.0,2169.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.039,4.045,,,,221.552,0.0,0.0,,,,,24.741,24.6,25.0,,,0.0,2198.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.04,4.039,4.044,,,,221.286,0.0,0.0,,,,,24.714,24.6,25.0,,,0.0,2227.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.039,4.044,,,,221.724,0.0,0.0,,,,,24.721,24.6,25.0,,,0.0,2256.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.044,,,,221.483,0.0,0.0,,,,,24.738,24.4,25.0,,,0.0,2285.0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.038,4.036,4.04,,,,222.0,0.0,0.0,,,,,24.703,24.5,25.1,,,0.0,2314.0,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.04,,,,221.897,0.0,0.0,,,,,24.769,24.6,25.1,,,0.0,2343.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-31T23:00:00Z,30.0,30.0,,,0.099,0.524,,,,,,,,,,,4.036,4.032,4.04,,,,221.7,0.0,0.0,,,,,24.743,24.7,25.1,,,0.0,2372.0,2401.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T00:00:00Z,29.0,29.0,,,1.748,3.055,,,,,,,,,,,4.036,4.032,4.04,,,,220.586,0.0,0.0,,,,,24.71,24.5,25.1,,,0.0,2402.0,2430.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T01:00:00Z,28.0,28.0,,,4.088,4.575,,,,,,,,,,,4.039,4.036,4.042,,,,218.321,0.0,0.0,,,,,24.546,24.2,24.7,,,0.0,2431.0,2459.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T02:00:00Z,29.0,29.0,,,4.816,4.929,,,,,,,,,,,4.04,4.039,4.044,,,,217.724,0.0,0.0,,,,,24.341,22.2,24.7,,,0.0,2460.0,2488.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T03:00:00Z,29.0,29.0,,,3.804,4.931,,,,,,,,,,,4.041,4.037,4.045,,,,217.517,0.0,0.0,,,,,23.99,22.5,24.5,,,0.0,2489.0,2517.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T04:00:00Z,28.0,28.0,,,3.052,4.993,,,,,,,,,,,4.038,4.037,4.042,,,,218.464,0.0,0.0,,,,,24.086,22.8,24.7,,,0.0,2518.0,2546.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T05:00:00Z,29.0,29.0,,,3.098,4.785,,,,,,,,,,,4.038,4.036,4.042,,,,217.897,0.0,0.0,,,,,24.245,23.3,24.7,,,0.0,2547.0,2575.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T06:00:00Z,29.0,29.0,,,3.699,4.8,,,,,,,,,,,4.039,4.037,4.042,,,,219.207,0.0,0.0,,,,,31.462,23.3,42.8,,,0.0,2576.0,2604.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-02-01T07:00:00Z,29.0,29.0,,,2.64,4.511,,,,,,,,,,,4.038,4.036,4.042,,,,221.69,0.0,0.0,,,,,35.7,22.3,43.8,,,0.0,2605.0,2633.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
