ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-12-09T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.038,4.036,4.04,,,,227.966,0.0,0.0,,,,,319.103,287.0,367.0,,,0.0,17529.0,17557.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.039,4.037,4.04,,,,228.517,0.0,0.0,,,,,289.655,276.0,322.0,,,0.0,17558.0,17586.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T04:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.038,4.037,4.04,,,,229.367,0.0,0.0,,,,,273.233,271.0,281.0,,,0.0,17587.0,17616.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.038,4.036,4.039,,,,230.034,0.0,0.0,,,,,285.517,272.0,326.0,,,0.0,17617.0,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.036,4.039,,,,230.621,0.0,0.0,,,,,273.759,268.0,318.0,,,0.0,17646.0,17674.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.036,4.039,,,,231.0,0.0,0.0,,,,,307.31,271.0,316.0,,,0.0,17675.0,17703.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T08:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.037,4.036,4.039,,,,231.111,0.0,0.0,,,,,316.0,316.0,316.0,,,0.0,17705.0,17732.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T09:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,230.933,0.0,0.0,,,,,315.833,315.0,316.0,,,0.0,17733.0,17762.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T10:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.036,4.039,,,,231.429,0.0,0.0,,,,,285.071,266.0,315.0,,,0.0,17763.0,17790.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.037,,,,231.379,0.0,0.0,,,,,264.414,260.0,269.0,,,0.0,17792.0,17820.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.034,4.037,,,,231.621,0.0,0.0,,,,,268.31,261.0,286.0,,,0.0,17821.0,17849.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.032,4.037,,,,231.793,0.0,0.0,,,,,264.897,259.0,277.0,,,0.0,17850.0,17878.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T14:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.035,4.032,4.037,,,,231.633,0.0,0.0,,,,,259.267,258.0,262.0,,,0.0,17879.0,17908.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T15:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.034,4.032,4.036,,,,231.5,0.0,0.0,,,,,259.214,258.0,264.0,,,0.0,17909.0,17937.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.033,4.032,4.036,,,,232.0,0.0,0.0,,,,,279.862,263.0,303.0,,,0.0,17938.0,17966.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.033,4.032,4.034,,,,231.931,0.0,0.0,,,,,298.448,273.0,310.0,,,0.0,17967.0,17995.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.032,4.031,4.034,,,,232.167,0.0,0.0,,,,,293.367,271.0,307.0,,,0.0,17996.0,18025.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.032,4.031,4.034,,,,232.31,0.0,0.0,,,,,304.034,291.0,306.0,,,0.0,18026.0,18054.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.032,4.031,4.034,,,,232.345,0.0,0.0,,,,,283.0,269.0,293.0,,,0.0,18055.0,18083.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.032,4.031,4.034,,,,232.414,0.0,0.0,,,,,270.621,260.0,299.0,,,0.0,18084.0,18112.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,232.5,0.0,0.0,,,,,275.6,267.0,301.0,,,0.0,18113.0,18142.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-09T23:00:00Z,20.0,20.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,232.5,0.0,0.0,,,,,269.25,264.0,286.0,,,0.0,18143.0,18171.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,232.345,0.0,0.0,,,,,270.069,265.0,273.0,,,0.0,18172.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,231.862,0.0,0.0,,,,,268.655,262.0,275.0,,,0.0,18201.0,18229.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,227.724,0.0,0.0,,,,,312.414,262.0,365.0,,,0.0,18230.0,18258.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T03:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.031,4.031,4.034,,,,227.833,0.0,0.0,,,,,307.5,286.0,353.0,,,0.0,18259.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.031,4.031,4.032,,,,228.69,0.0,0.0,,,,,279.379,274.0,286.0,,,0.0,18289.0,18317.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.031,4.029,4.032,,,,229.448,0.0,0.0,,,,,301.0,281.0,332.0,,,0.0,18318.0,18346.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.03,4.029,4.032,,,,229.793,0.0,0.0,,,,,314.345,277.0,325.0,,,0.0,18347.0,18375.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.03,4.029,4.032,,,,230.793,0.0,0.0,,,,,285.345,265.0,320.0,,,0.0,18376.0,18404.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.03,4.029,4.031,,,,230.759,0.0,0.0,,,,,288.586,265.0,315.0,,,0.0,18405.0,18433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T09:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.029,4.029,4.031,,,,232.8,0.0,0.0,,,,,283.467,250.0,314.0,,,0.0,18434.0,18463.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.029,4.027,4.029,,,,233.448,0.0,0.0,,,,,282.448,249.0,294.0,,,0.0,18464.0,18492.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.029,4.027,4.029,,,,232.276,0.0,0.0,,,,,249.172,233.0,259.0,,,0.0,18493.0,18521.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.029,4.027,4.029,,,,232.034,0.0,0.0,,,,,256.828,249.0,268.0,,,0.0,18522.0,18550.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T13:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.029,4.027,4.029,,,,232.167,0.0,0.0,,,,,264.2,258.0,272.0,,,0.0,18551.0,18580.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.028,4.027,4.029,,,,232.345,0.0,0.0,,,,,269.483,261.0,286.0,,,0.0,18581.0,18609.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.029,4.027,4.029,,,,231.655,0.0,0.0,,,,,300.414,276.0,306.0,,,0.0,18610.0,18638.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.028,4.027,4.029,,,,231.862,0.0,0.0,,,,,305.172,304.0,306.0,,,0.0,18639.0,18667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.027,4.027,4.029,,,,232.034,0.0,0.0,,,,,302.586,301.0,304.0,,,0.0,18668.0,18696.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.028,4.027,4.029,,,,232.1,0.0,0.0,,,,,301.1,301.0,302.0,,,0.0,18697.0,18726.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.027,4.027,4.029,,,,232.241,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,18727.0,18755.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.027,4.027,4.029,,,,232.172,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,18756.0,18784.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.027,4.027,4.029,,,,232.483,0.0,0.0,,,,,300.931,300.0,301.0,,,0.0,18785.0,18813.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T22:00:00Z,17.0,17.0,,,,,,,,,,,,,,,4.027,4.027,4.027,,,,232.294,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,18814.0,18839.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-10T23:00:00Z,16.0,16.0,,,,,,,,,,,,,,,4.027,4.026,4.027,,,,232.562,0.0,0.0,,,,,300.938,300.0,301.0,,,0.0,18844.0,18869.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.027,4.026,4.027,,,,232.586,0.0,0.0,,,,,300.862,300.0,301.0,,,0.0,18870.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.026,4.026,4.027,,,,232.0,0.0,0.0,,,,,305.207,301.0,313.0,,,0.0,18899.0,18927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.026,4.026,4.027,,,,230.433,0.0,0.0,,,,,295.233,259.0,330.0,,,0.0,18928.0,18957.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.026,4.024,4.026,,,,231.759,0.0,0.0,,,,,296.379,254.0,316.0,,,0.0,18958.0,18986.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.026,4.024,4.027,,,,232.414,0.0,0.0,,,,,268.207,257.0,286.0,,,0.0,18987.0,19015.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.025,4.022,4.026,,,,232.966,0.0,0.0,,,,,287.621,256.0,300.0,,,0.0,19016.0,19044.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.025,4.024,4.026,,,,233.034,0.0,0.0,,,,,291.828,272.0,301.0,,,0.0,19045.0,19073.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.024,4.021,4.026,,,,233.7,0.0,0.0,,,,,270.2,251.0,288.0,,,0.0,19074.0,19103.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.024,4.022,4.026,,,,232.862,0.0,0.0,,,,,277.69,246.0,297.0,,,0.0,19104.0,19132.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.023,4.021,4.024,,,,232.414,0.0,0.0,,,,,280.897,272.0,291.0,,,0.0,19133.0,19161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.023,4.021,4.024,,,,232.586,0.0,0.0,,,,,267.586,255.0,281.0,,,0.0,19162.0,19190.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T11:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.022,4.019,4.024,,,,232.7,0.0,0.0,,,,,247.967,245.0,257.0,,,0.0,19191.0,19220.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T12:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.022,4.021,4.024,,,,232.5,0.0,0.0,,,,,244.179,240.0,248.0,,,0.0,19221.0,19249.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.021,4.019,4.024,,,,232.241,0.0,0.0,,,,,245.966,242.0,251.0,,,0.0,19250.0,19278.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.02,4.019,4.022,,,,232.345,0.0,0.0,,,,,246.276,244.0,251.0,,,0.0,19279.0,19307.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.02,4.017,4.021,,,,232.276,0.0,0.0,,,,,246.069,244.0,248.0,,,0.0,19308.0,19336.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.019,4.017,4.022,,,,232.233,0.0,0.0,,,,,248.4,246.0,252.0,,,0.0,19337.0,19366.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.019,4.016,4.021,,,,232.69,0.0,0.0,,,,,253.621,249.0,258.0,,,0.0,19367.0,19395.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.018,4.016,4.021,,,,232.207,0.0,0.0,,,,,251.793,247.0,257.0,,,0.0,19396.0,19424.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.017,4.014,4.019,,,,232.345,0.0,0.0,,,,,248.621,246.0,252.0,,,0.0,19425.0,19453.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.016,4.014,4.019,,,,232.31,0.0,0.0,,,,,246.414,244.0,252.0,,,0.0,19454.0,19482.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.015,4.012,4.017,,,,232.586,0.0,0.0,,,,,244.931,243.0,246.0,,,0.0,19483.0,19511.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.014,4.011,4.017,,,,232.967,0.0,0.0,,,,,244.867,242.0,247.0,,,0.0,19512.0,19541.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-11T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.012,4.011,4.014,,,,232.931,0.0,0.0,,,,,244.448,241.0,246.0,,,0.0,19542.0,19570.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.012,4.011,4.014,,,,232.552,0.0,0.0,,,,,244.276,241.0,246.0,,,0.0,19571.0,19599.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.012,4.011,4.014,,,,232.069,0.0,0.0,,,,,255.138,246.0,266.0,,,0.0,19600.0,19628.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.012,4.011,4.014,,,,226.467,0.0,0.0,,,,,314.967,259.0,392.0,,,0.0,19629.0,19658.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.012,4.009,4.014,,,,228.448,0.0,0.0,,,,,329.034,291.0,348.0,,,0.0,19659.0,19687.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.012,4.011,4.012,,,,228.345,0.0,0.0,,,,,291.207,260.0,346.0,,,0.0,19688.0,19716.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.01,4.007,4.012,,,,229.759,0.0,0.0,,,,,272.517,260.0,313.0,,,0.0,19717.0,19745.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.009,4.007,4.012,,,,230.621,0.0,0.0,,,,,317.103,316.0,321.0,,,0.0,19746.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
